2025-04-25 18:22:47,?,1.89
2025-04-25 18:26:41,?,1.9
2025-04-25 18:30:18,?,1.9
2025-04-25 18:33:03,?,1.9
2025-04-25 18:39:18,?,1.9
2025-04-25 18:48:54,?,1.98
2025-04-25 18:57:38,?,1.98
2025-04-25 18:58:56,?,1.98
2025-04-25 19:03:49,?,1.95
2025-04-25 19:07:18,?,1.95
2025-04-25 20:01:25,?,2.0
2025-04-25 20:05:07,?,1.94
2025-04-25 20:21:04,?,1.96
2025-04-25 20:33:45,?,1.99
2025-04-25 20:42:16,?,1.99
2025-04-25 20:45:08,?,1.99
2025-04-25 21:05:23,?,1.9
2025-04-25 21:21:17,?,1.9
2025-04-25 22:40:09,?,1.93
2025-04-25 22:43:23,?,1.93
2025-04-25 22:47:21,?,1.93
2025-04-25 22:57:03,?,1.93
2025-04-25 22:59:17,?,1.93
2025-04-25 23:01:45,?,1.68
2025-04-25 23:08:26,?,1.69
2025-04-25 23:13:27,?,1.7
2025-04-25 23:25:26,?,0.08
2025-04-26 00:56:41,?,0.08
2025-04-26 01:00:50,?,1.69
2025-04-26 01:01:29,?,1.69
2025-04-26 01:24:54,?,7.75
2025-04-26 01:24:55,?,1.53
2025-04-26 01:24:56,?,7.75
2025-04-26 01:25:04,?,0.07
2025-04-26 01:25:44,?,0.07
2025-04-26 01:25:46,?,0.07
2025-04-26 01:25:49,?,0.26
2025-04-26 01:26:03,?,0.03
2025-04-26 12:22:53,?,7.97
2025-04-26 17:41:49,?,7.97
2025-04-26 17:41:55,?,1.07
2025-04-26 17:42:41,?,0.05
2025-04-26 20:03:01,?,0.04
2025-04-28 22:35:08,?,7.25
2025-04-28 22:37:01,?,0.27
2025-04-28 22:40:53,?,7.25
2025-04-28 22:43:44,?,0.27
2025-04-28 22:57:31,?,0.27
2025-04-29 19:41:33,?,0.25
2025-04-29 20:15:37,?,0.25
2025-04-29 20:33:11,?,0.25
2025-04-29 20:50:56,?,0.25
2025-04-29 23:15:24,?,0.24
2025-04-30 00:43:35,?,0.25
2025-04-30 00:44:22,?,0.05
2025-04-30 00:44:26,?,0.25
2025-04-30 00:44:26,?,0.25
2025-04-30 00:44:27,?,0.25
2025-04-30 00:50:14,?,0.05
2025-04-30 00:50:15,?,0.05
2025-04-30 00:50:20,?,0.25
2025-04-30 00:50:29,?,0.02
2025-04-30 01:00:54,?,1.69
2025-04-30 01:00:57,?,7.02
2025-04-30 01:01:07,?,0.86
2025-04-30 01:01:11,?,0.86
2025-04-30 01:03:50,?,1.6
2025-04-30 01:05:19,?,0.05
2025-04-30 01:06:44,?,1.6
2025-04-30 01:16:43,?,0.25
2025-04-30 11:50:48,?,1.74
2025-04-30 11:57:55,?,0.26
2025-04-30 11:58:49,?,7.36
2025-04-30 12:27:33,?,7.36
2025-04-30 12:28:31,?,1.69
2025-04-30 12:28:32,?,7.36
2025-04-30 12:28:32,?,1.69
2025-04-30 12:29:17,?,1.69
2025-04-30 12:29:17,?,1.69
2025-04-30 12:29:22,?,7.36
2025-04-30 12:30:20,?,1.69
2025-04-30 12:30:24,?,7.36
2025-04-30 12:56:28,?,7.36
2025-04-30 13:02:02,?,7.36
2025-04-30 13:03:08,?,1.61
2025-04-30 13:03:11,?,7.36
2025-04-30 13:03:11,?,1.33
2025-04-30 13:03:11,?,7.36
2025-04-30 13:13:49,?,7.36
2025-04-30 17:15:19,?,2415.42
2025-04-30 17:18:41,?,7.36
2025-04-30 17:18:43,?,1.85
2025-04-30 17:18:45,?,0.93
2025-04-30 17:18:45,?,0.93
2025-04-30 17:18:47,?,7.36
2025-04-30 17:21:51,?,0.93
2025-04-30 17:21:51,?,0.93
2025-04-30 17:21:51,?,1.86
2025-04-30 17:21:53,?,1.52
2025-04-30 17:21:53,?,7.36
2025-04-30 17:21:54,?,1.52
2025-04-30 17:21:55,?,7.36
2025-04-30 17:21:56,?,7.36
2025-04-30 17:32:09,?,1.34
2025-04-30 17:46:02,?,0.04
2025-04-30 17:48:04,?,1.36
2025-04-30 17:48:07,?,1.36
2025-04-30 17:48:08,?,1.86
2025-04-30 17:48:09,?,7.36
2025-04-30 17:48:40,?,1.86
2025-04-30 21:11:45,?,0.06
2025-04-30 21:11:51,?,0.25
2025-04-30 21:11:52,?,0.06
2025-04-30 21:11:54,?,0.25
2025-04-30 21:23:13,?,0.02
2025-04-30 21:28:13,?,0.03
2025-04-30 21:30:45,?,0.03
2025-04-30 21:31:43,?,0.03
2025-04-30 21:31:44,?,0.07
2025-04-30 21:34:22,?,0.07
2025-04-30 21:36:00,?,0.07
2025-04-30 21:36:00,?,0.03
2025-04-30 21:36:03,?,0.25
2025-04-30 21:36:03,?,0.07
2025-04-30 21:36:45,?,0.25
2025-04-30 21:37:17,?,0.03
2025-04-30 21:37:19,?,0.07
2025-04-30 21:37:19,?,0.25
2025-04-30 21:37:21,?,0.25
2025-04-30 21:38:01,?,0.25
2025-04-30 21:39:00,?,0.25
2025-04-30 21:39:33,?,0.03
2025-04-30 21:39:33,?,0.07
2025-04-30 21:39:34,?,0.25
2025-04-30 21:39:37,?,0.25
2025-04-30 21:40:17,?,0.25
2025-04-30 21:40:48,?,0.07
2025-04-30 21:40:48,?,0.25
2025-04-30 21:43:48,?,1.89
2025-04-30 21:44:44,?,1.89
2025-04-30 21:44:45,?,1.05
2025-04-30 21:44:48,?,6.95
2025-04-30 22:15:11,?,6.96
2025-04-30 22:25:22,?,0.03
2025-04-30 22:25:33,?,0.25
2025-04-30 22:26:06,?,0.25
2025-04-30 22:44:51,?,0.25
2025-04-30 22:51:19,?,0.03
2025-04-30 22:51:20,?,0.07
2025-04-30 22:51:21,?,0.25
2025-04-30 22:54:22,?,0.07
2025-04-30 22:56:37,?,1.93
2025-04-30 23:23:43,?,1.72
2025-04-30 23:23:44,?,0.96
2025-04-30 23:23:46,?,7.03
2025-04-30 23:34:15,?,0.03
2025-04-30 23:34:18,?,0.25
2025-05-01 00:01:27,?,0.25
2025-05-01 00:39:51,?,7.04
2025-05-01 00:48:24,?,7.04
2025-05-01 00:52:05,?,1.47
2025-05-01 00:52:05,?,0.84
2025-05-01 00:52:16,?,7.04
2025-05-01 10:59:01,?,7.25
2025-05-01 11:00:32,?,1.22
2025-05-01 11:01:05,?,1.23
2025-05-01 11:08:34,?,1.23
2025-05-01 11:32:24,?,1.3
2025-05-01 11:45:22,?,1.31
2025-05-01 11:49:45,?,1.31
2025-05-01 11:49:47,?,7.25
2025-05-01 12:03:36,?,7.3
2025-05-01 12:33:32,?,7.35
2025-05-01 12:48:06,?,7.35
2025-05-01 13:24:30,?,7.35
2025-05-01 13:41:42,?,1.44
2025-05-01 13:41:44,?,7.35
2025-05-01 13:41:46,?,7.35
2025-05-01 13:41:46,?,7.35
2025-05-01 15:14:36,?,7.35
2025-05-01 15:38:57,?,7.35
2025-05-01 15:52:16,?,7.35
2025-05-01 15:53:35,?,1.54
2025-05-01 15:55:16,?,1.54
2025-05-01 15:55:19,?,7.35
2025-05-01 15:56:36,?,7.35
2025-05-01 17:10:38,?,1.49
2025-05-01 17:10:40,?,1.16
2025-05-01 17:10:43,?,7.35
2025-05-01 17:12:19,?,0.26
2025-05-01 17:12:44,?,0.26
2025-05-01 17:34:49,?,0.26
2025-05-01 17:38:24,?,7.35
2025-05-01 17:42:58,?,0.26
2025-05-01 19:19:20,?,0.26
2025-05-01 19:27:38,?,0.04
2025-05-01 19:27:40,?,0.02
2025-05-01 19:27:42,?,0.26
2025-05-01 19:30:58,?,0.26
2025-05-01 19:31:00,?,0.26
2025-05-01 19:31:37,?,0.26
2025-05-01 21:17:02,?,7.14
2025-05-02 19:25:13,?,7.42
2025-05-02 19:55:45,?,0.25
2025-05-02 20:11:27,?,0.25
2025-05-02 20:35:06,?,7.42
2025-05-02 20:36:59,?,0.25
2025-05-02 20:57:02,?,0.25
2025-05-03 10:59:10,?,0.26
2025-05-03 11:14:15,?,7.1
2025-05-03 11:16:34,?,2570.64
2025-05-03 11:18:32,?,0.26
2025-05-03 15:02:05,?,0.26
2025-05-03 16:11:57,?,7.16
2025-05-03 16:37:34,?,7.16
2025-05-03 16:38:38,?,0.26
2025-05-03 17:31:10,?,0.26
2025-05-03 17:32:11,?,7.16
2025-05-03 17:32:35,?,7.16
2025-05-03 17:33:36,?,2570.64
2025-05-03 17:58:15,?,0.27
2025-05-03 18:31:04,?,0.27
2025-05-03 18:34:01,?,2570.64
2025-05-03 18:57:21,?,0.27
2025-05-06 00:50:57,?,5.82
2025-05-06 00:53:00,?,0.03
2025-05-06 00:53:03,?,0.24
2025-05-06 00:53:12,?,0.24
2025-05-06 00:55:40,?,0.24
2025-05-06 00:56:00,?,0.24
2025-05-06 09:37:37,?,5.95
2025-05-06 09:38:39,?,5.95
2025-05-06 09:39:44,?,5.95
2025-05-06 15:00:45,?,0.25
2025-05-06 15:06:13,?,0.25
2025-05-06 15:30:11,?,0.25
2025-05-06 15:41:04,?,0.25
2025-05-06 18:57:14,?,0.25
2025-05-06 19:33:19,?,0.25
2025-05-06 19:34:13,?,0.25
2025-05-06 19:34:49,?,0.25
2025-05-06 21:26:46,?,0.23
2025-05-06 21:53:33,?,0.23
2025-05-06 21:55:25,?,0.23
2025-05-06 21:58:12,?,0.23
2025-05-06 21:58:46,?,0.23
2025-05-06 22:46:42,?,0.23
2025-05-06 22:47:03,?,0.23
2025-05-06 22:51:22,?,0.23
2025-05-06 23:24:40,?,2148.35
2025-05-06 23:25:44,?,0.23
2025-05-07 12:21:19,?,2186.71
2025-05-07 13:14:48,?,0.23
2025-05-07 13:18:09,?,2186.71
2025-05-07 13:23:47,?,2186.71
2025-05-07 13:26:00,?,0.23
2025-05-07 14:45:15,?,0.23
2025-05-07 14:45:48,?,0.23
2025-05-07 15:37:13,?,0.23
2025-05-07 17:31:29,?,0.23
2025-05-07 17:34:18,?,0.23
2025-05-07 19:16:35,?,0.23
2025-05-07 21:19:24,?,0.21
2025-05-07 21:35:04,?,0.21
2025-05-07 21:36:33,?,0.21
2025-05-07 21:37:24,?,0.21
2025-05-07 21:39:04,?,0.21
2025-05-07 21:39:10,?,0.21
2025-05-07 23:01:40,?,0.21
2025-05-07 23:03:40,?,5.53
2025-05-07 23:09:23,?,5.53
2025-05-07 23:19:12,?,10.68
2025-05-07 23:27:41,?,10.68
2025-05-07 23:32:00,?,10.69
2025-05-07 23:33:05,?,0.21
2025-05-07 23:33:37,?,0.21
2025-05-07 23:36:34,?,2186.09
2025-05-07 23:37:59,?,10.73
2025-05-07 23:38:06,?,10.73
2025-05-07 23:39:53,?,10.73
2025-05-07 23:58:01,?,10.76
2025-05-08 12:28:27,?,0.24
2025-05-08 12:31:57,?,0.24
2025-05-08 12:39:35,?,0.24
2025-05-08 12:43:47,?,6.43
2025-05-08 12:44:15,?,6.43
2025-05-08 12:46:00,?,0.24
2025-05-08 12:53:51,?,0.25
2025-05-08 12:54:36,?,0.25
2025-05-08 12:55:12,?,0.25
2025-05-08 13:33:04,?,0.25
2025-05-08 13:33:51,?,0.25
2025-05-08 13:34:52,?,0.25
2025-05-08 13:35:44,?,0.25
2025-05-08 13:35:44,?,0.25
2025-05-08 14:52:18,?,0.25
2025-05-08 17:35:34,?,0.25
2025-05-08 18:28:32,?,0.25
2025-05-08 18:42:53,?,0.25
2025-05-08 18:43:34,?,0.25
2025-05-08 18:51:34,?,2566.66
2025-05-08 18:52:45,?,0.25
2025-05-08 18:53:45,?,0.25
2025-05-08 18:58:33,?,0.25
2025-05-08 19:06:12,?,0.25
2025-05-08 19:07:53,?,2566.66
2025-05-08 19:16:37,?,0.25
2025-05-08 19:25:48,?,0.25
2025-05-08 19:32:03,?,0.25
2025-05-08 20:16:00,?,0.25
2025-05-08 20:24:18,?,0.08
2025-05-08 20:24:20,?,0.25
2025-05-08 20:26:51,?,0.08
2025-05-08 20:26:52,?,0.25
2025-05-08 20:32:58,?,0.25
2025-05-08 20:34:56,?,0.25
2025-05-08 20:34:56,?,0.25
2025-05-08 22:08:12,?,0.22
2025-05-08 22:34:04,?,0.22
2025-05-08 22:41:03,?,0.22
2025-05-08 22:41:05,?,0.22
2025-05-08 22:51:22,?,0.22
2025-05-08 23:07:24,?,0.22
2025-05-09 08:33:10,?,0.24
2025-05-09 09:21:32,?,0.24
2025-05-09 09:34:46,?,0.24
2025-05-09 13:46:45,?,0.24
2025-05-09 13:48:41,?,0.24
2025-05-09 14:32:56,?,0.24
2025-05-09 16:33:54,?,0.24
2025-05-09 20:31:47,?,0.24
2025-05-09 21:24:31,?,0.23
2025-05-09 21:26:32,?,0.23
2025-05-09 21:39:03,?,0.23
2025-05-09 21:42:46,?,0.23
2025-05-09 21:53:11,?,0.23
2025-05-09 22:28:53,?,0.23
2025-05-09 22:53:00,?,0.23
2025-05-09 23:24:13,?,0.23
2025-05-10 00:12:10,?,0.23
2025-05-10 13:19:23,?,0.24
2025-05-10 18:02:01,?,0.24
2025-05-10 18:05:09,?,7.21
2025-05-10 18:11:02,?,0.28
2025-05-10 18:40:19,?,0.28
2025-05-10 18:43:56,?,0.24
2025-05-10 18:48:41,?,0.07
2025-05-10 18:48:43,?,0.24
2025-05-10 18:48:43,?,0.24
2025-05-10 18:48:43,?,0.24
2025-05-10 19:36:42,?,0.07
2025-05-10 19:36:43,?,0.24
2025-05-10 23:10:16,?,7.66
2025-05-10 23:13:38,?,7.66
2025-05-10 23:15:38,?,0.24
2025-05-10 23:33:24,?,0.24
2025-05-10 23:35:13,?,0.28
2025-05-10 23:50:43,?,0.28
2025-05-10 23:52:11,?,0.24
2025-05-11 00:02:56,?,0.28
2025-05-11 00:16:53,?,0.28
2025-05-11 00:21:28,?,0.28
2025-05-11 00:28:31,?,0.28
2025-05-11 00:38:30,?,0.28
2025-05-11 00:40:23,?,0.24
2025-05-11 00:43:48,?,0.28
2025-05-11 00:47:41,?,0.28
2025-05-11 00:49:02,?,0.28
2025-05-11 00:50:11,?,7.66
2025-05-11 00:55:10,?,0.24
2025-05-11 01:04:21,?,0.24
2025-05-11 01:10:04,?,0.24
2025-05-11 01:16:42,?,0.24
2025-05-11 01:16:42,?,0.24
2025-05-11 01:20:40,?,0.24
2025-05-11 12:49:47,?,0.25
2025-05-11 13:29:27,?,0.25
2025-05-11 13:56:50,?,0.25
2025-05-11 14:06:08,?,0.25
2025-05-11 14:16:53,?,0.25
2025-05-11 14:17:40,?,0.25
2025-05-11 14:19:53,?,0.25
2025-05-11 14:22:48,?,0.25
2025-05-11 14:27:53,?,0.25
2025-05-11 14:50:47,?,0.25
2025-05-11 14:52:37,?,0.25
2025-05-11 15:27:17,?,0.25
2025-05-11 15:29:58,?,0.25
2025-05-11 15:32:23,?,0.25
2025-05-11 15:35:13,?,0.25
2025-05-11 19:32:28,?,0.25
2025-05-11 19:36:56,?,0.25
2025-05-11 19:42:34,?,0.25
2025-05-11 20:04:53,?,0.25
2025-05-11 20:07:00,?,0.25
2025-05-11 20:09:46,?,0.25
2025-05-11 20:36:25,?,0.25
2025-05-11 20:38:43,?,0.25
2025-05-11 20:44:58,?,0.25
2025-05-11 20:45:50,?,0.25
2025-05-11 20:47:38,?,0.25
2025-05-11 20:51:30,?,0.25
2025-05-11 20:53:17,?,0.25
2025-05-11 21:02:13,?,0.25
2025-05-11 21:04:24,?,0.23
2025-05-11 21:09:45,?,0.23
2025-05-11 21:15:02,?,0.23
2025-05-11 21:22:48,?,0.26
2025-05-11 21:25:58,?,0.26
2025-05-11 21:43:46,?,0.24
2025-05-11 21:47:50,?,0.24
2025-05-11 21:56:07,?,0.24
2025-05-11 21:57:01,?,0.24
2025-05-11 22:03:43,?,0.24
2025-05-11 22:07:19,?,0.06
2025-05-11 22:07:21,?,0.24
2025-05-11 22:07:21,?,0.24
2025-05-11 22:11:16,?,0.06
2025-05-11 22:11:57,?,0.06
2025-05-11 22:11:58,?,0.24
2025-05-11 22:11:59,?,0.24
2025-05-11 22:24:07,?,0.24
2025-05-11 22:28:07,?,0.24
2025-05-11 22:32:40,?,0.24
2025-05-11 22:33:41,?,0.24
2025-05-11 22:35:46,?,0.24
2025-05-11 22:37:41,?,0.24
2025-05-11 22:43:10,?,0.24
2025-05-11 22:45:00,?,0.24
2025-05-11 22:48:45,?,0.24
2025-05-11 22:50:48,?,0.24
2025-05-11 22:52:36,?,0.07
2025-05-11 22:52:38,?,0.24
2025-05-11 22:52:38,?,0.24
2025-05-11 22:52:39,?,0.24
2025-05-11 22:55:49,?,0.07
2025-05-11 22:55:51,?,0.24
2025-05-11 23:04:40,?,0.24
2025-05-11 23:17:13,?,0.24
2025-05-11 23:25:07,?,0.24
2025-05-11 23:27:12,?,0.24
2025-05-11 23:28:21,?,0.24
2025-05-11 23:33:16,?,0.24
2025-05-11 23:38:47,?,0.24
2025-05-11 23:41:30,?,0.24
2025-05-12 08:26:33,?,0.25
2025-05-12 08:28:54,?,0.25
2025-05-12 08:29:27,?,0.25
2025-05-12 08:30:24,?,0.25
2025-05-12 09:04:19,?,0.25
2025-05-12 09:10:57,?,0.25
2025-05-12 09:11:29,?,0.25
2025-05-12 09:23:31,?,0.25
2025-05-12 12:13:56,?,0.26
2025-05-12 12:23:04,?,0.26
2025-05-12 13:20:50,?,0.26
2025-05-12 14:15:07,?,0.26
2025-05-12 15:12:11,?,0.26
2025-05-12 15:13:01,?,0.26
2025-05-12 15:25:59,?,0.27
2025-05-12 15:30:06,?,0.27
2025-05-12 15:33:12,?,0.27
2025-05-12 15:37:44,?,0.27
2025-05-12 15:39:40,?,0.27
2025-05-12 15:44:12,?,0.27
2025-05-12 15:53:00,?,0.27
2025-05-12 15:55:55,?,0.27
2025-05-12 17:19:38,?,0.27
2025-05-12 17:21:53,?,0.27
2025-05-12 17:30:56,?,0.27
2025-05-12 17:39:54,?,0.27
2025-05-12 17:42:29,?,0.27
2025-05-12 17:58:45,?,0.27
2025-05-12 18:44:16,?,0.27
2025-05-12 19:31:40,?,0.27
2025-05-12 19:57:32,?,0.27
2025-05-12 20:18:15,?,0.27
2025-05-12 20:23:47,?,0.27
2025-05-12 20:57:44,?,0.27
2025-05-12 22:22:10,?,0.26
2025-05-12 22:22:55,?,0.26
2025-05-12 22:37:55,?,0.26
2025-05-12 23:22:03,?,0.27
2025-05-13 12:34:02,?,8.52
2025-05-13 12:34:02,?,8.52
2025-05-13 12:44:45,?,0.29
2025-05-13 14:33:46,?,0.29
2025-05-13 18:34:06,?,0.3
2025-05-13 22:49:45,?,0.29
2025-05-13 23:00:11,?,0.29
2025-05-13 23:08:46,?,0.29
